appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
ru.navis.terminal,NVS Terminal,Maps & Navigation,0.0,100,0.0,Sigro,Sigro,0,MAPS_AND_NAVIGATION,0,0,Set up the navigation receiver in a convenient graphical interface.,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_germany.png,flag,880509,http://www.nvs-gnss.com/,1,,0,,0,7,"Sep 21, 2018",0,1544795915.0,0,0,0,0,0,21,2018,Sep,2018-12-14 13:58:35,,0.0,2018-09-21 00:00:00
com.busexpert.dgbus,대구버스,Maps & Navigation,0.0,10000,0.0,BusExpert,BusExpert,0,MAPS_AND_NAVIGATION,1,1,Provides real-time city bus information of Daegu Metropolitan City.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_black_rightwards_arrow.png,arrow_directions,880510,http://dgbus.ucnn.cc,1,,0,,0,6,"Sep 22, 2018",0,1653116995.0,0,0,0,0,0,22,2018,Sep,2022-05-21 07:09:55,,0.0,2018-09-22 00:00:00
com.ucab.partner,UCab Driver,Maps & Navigation,3.4,1000,0.0,Eexutive Cab LLC,Eexutive+Cab+LLC,4,MAPS_AND_NAVIGATION,0,0,UCab Drive Smart earns more money get mor bookings,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_spain.png,flag,880487,http://ucab.taxi/,1,,0,,28,6,"Sep 18, 2018",0,1584696831.0,11,0,0,0,16,18,2018,Sep,2020-03-20 09:33:51,,0.0,2018-09-18 00:00:00
com.beenergised.chargemobile.citywatt,CITYWATT,Maps & Navigation,0.0,1000,0.0,has.to.be gmbh,has.to.be+gmbh,0,MAPS_AND_NAVIGATION,1,1,CITYWATT - just charge,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_india.png,flag,880490,http://www.citywatt.de,1,,0,,0,5,"Sep 18, 2018",0,1654618895.0,0,0,0,0,0,18,2018,Sep,2022-06-07 16:21:35,,0.0,2018-09-18 00:00:00
br.com.freteautonomo,Frete Autônomo Oficial,Maps & Navigation,0.0,10000,0.0,Grupo Iaron Software,Grupo+Iaron+Software,0,MAPS_AND_NAVIGATION,1,1,Application to calculate the cost of a freight with various types of vehicles,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_3_airplane.png,airplane,880496,,1,,0,,0,4,"Sep 19, 2018",0,1580681634.0,0,0,0,0,0,19,2018,Sep,2020-02-02 22:13:54,,0.0,2018-09-19 00:00:00
com.globaltaxi.mobile.android,Global Taxi Express,Maps & Navigation,0.0,100,0.0,LimoSys Software,LimoSys+Software,0,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage Global Taxi Express reservations.,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_small_airplane.png,airplane,880499,http://www.limosys.com,1,,0,,0,6,"Sep 20, 2018",0,1628101786.0,0,0,0,0,0,20,2018,Sep,2021-08-04 18:29:46,,0.0,2018-09-20 00:00:00
com.krmovilapp,KRMOVIL,Maps & Navigation,0.0,10,0.0,IB MOVIL,IB+MOVIL,0,MAPS_AND_NAVIGATION,0,0,Krmovil is an app that aims to streamline the CarPool of schools.,dataset-gambar/Icons-50/Icons-50\airplane\google_4_airplane.png,airplane,880501,http://www.ibconsultores.mx,1,,0,,0,7,"Sep 19, 2018",0,1537426189.0,0,0,0,0,0,19,2018,Sep,2018-09-20 06:49:49,,0.0,2018-09-19 00:00:00
pl.rondo1.android,Rondo 1,Maps & Navigation,0.0,100,0.0,Indoorway sp. z o.o.,9002340383102937369,0,MAPS_AND_NAVIGATION,0,0,The app facilitates the visit in Rondo 1 and makes it more appealing.,dataset-gambar/Icons-50/Icons-50\airplane\google_3_small_airplane.png,airplane,880506,https://www.indoorway.com,1,,0,,0,4,"Sep 19, 2018",0,1568925977.0,0,0,0,0,0,19,2018,Sep,2019-09-19 20:46:17,,0.0,2018-09-19 00:00:00
net.sinam.mobile.gomapv2,GoMAPP,Maps & Navigation,0.0,1000,0.0,SINAM MMC,SINAM+MMC,0,MAPS_AND_NAVIGATION,0,0,GoMap.az is the first excellent electronic map of Azerbaijan,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_3_left_right_arrow.png,arrow_directions,880507,http://www.gomap.az,1,,0,,0,8,"Sep 21, 2018",0,1553842176.0,0,0,0,0,0,21,2018,Sep,2019-03-29 06:49:36,,0.0,2018-09-21 00:00:00
client.itaxi.ro,iTaxi Go,Maps & Navigation,0.0,1000,0.0,SC Traffic Monitor SRL,SC+Traffic+Monitor+SRL,0,MAPS_AND_NAVIGATION,0,0,Order a taxi ride or order delivery in one application.,dataset-gambar/Icons-50/Icons-50\airplane\apple_4_airplane.png,airplane,880508,https://itaxi-online.ro/,1,,0,,0,21,"Sep 25, 2018",0,1651733329.0,0,0,0,0,0,25,2018,Sep,2022-05-05 06:48:49,,0.0,2018-09-25 00:00:00
com.busexpert.jjbus,전주버스,Maps & Navigation,0.0,100000,0.0,BusExpert,BusExpert,0,MAPS_AND_NAVIGATION,1,1,Jeonbuk Jeonju City's real-time city bus information is provided.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_upwards_black_arrow.png,arrow_directions,880512,http://jjbus.ucnn.cc,1,,0,,0,5,"Sep 22, 2018",0,1653116393.0,0,0,0,0,0,22,2018,Sep,2022-05-21 06:59:53,,0.0,2018-09-22 00:00:00
com.busexpert.cwbus,창원버스,Maps & Navigation,0.0,10000,0.0,BusExpert,BusExpert,0,MAPS_AND_NAVIGATION,1,1,This application provides city bus information of Changwon city.,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane_arriving.png,airplane,880513,http://cwbus.ucnn.cc,1,,0,,0,6,"Sep 22, 2018",0,1653117100.0,0,0,0,0,0,22,2018,Sep,2022-05-21 07:11:40,,0.0,2018-09-22 00:00:00
com.inetworks.hiveparent,Hive ride,Maps & Navigation,0.0,5000,0.0,iNetworks,iNetworks,0,MAPS_AND_NAVIGATION,0,0,Safe rides for kids,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane_arriving.png,airplane,880521,http://www.inet.works,1,,0,,0,12,"Jan 21, 2019",0,1590894440.0,0,0,0,0,0,21,2019,Jan,2020-05-31 03:07:20,,0.0,2019-01-21 00:00:00
nl.civity.slimmelden.velsen,Slim Melden Velsen,Maps & Navigation,0.0,1000,0.0,Civity BV,Civity+BV,0,MAPS_AND_NAVIGATION,0,0,Smart Reporting: the way to know what is going on in your environment.,dataset-gambar/Icons-50/Icons-50\flag\microsoft_0_waving_black_flag.png,flag,880522,http://www.civity.nl,1,,0,,0,8,"Sep 25, 2018",0,1643105234.0,0,0,0,0,0,25,2018,Sep,2022-01-25 10:07:14,,0.0,2018-09-25 00:00:00
com.sourcya.nabtrack.io,NabTrack FMS,Maps & Navigation,0.0,10,0.0,Sourcya,Sourcya,0,MAPS_AND_NAVIGATION,0,0,NabTrack Fleet App,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_airplane.png,airplane,880525,https://nabtrack.io,1,,0,,0,3,"Sep 25, 2018",0,1537889163.0,0,0,0,0,0,25,2018,Sep,2018-09-25 15:26:03,,0.0,2018-09-25 00:00:00
com.haeyum.trelity,트레리티 - AR 길안내,Maps & Navigation,0.0,1000,0.0,HAEYUM,HAEYUM,0,MAPS_AND_NAVIGATION,0,0,Korea's first!ext-generation AR map directions service,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,880527,http://haeyum.com,1,,0,,0,6,"Sep 25, 2018",0,1541332315.0,0,0,0,0,0,25,2018,Sep,2018-11-04 11:51:55,,0.0,2018-09-25 00:00:00
com.insservicios.appclientes,INS 24/7,Maps & Navigation,0.0,10000,0.0,INS Servicios,INS+Servicios,0,MAPS_AND_NAVIGATION,0,0,INS service requests 24/7 roadside and home instantly.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane.png,airplane,880528,http://www.insservicios.com,1,,0,,0,8,"Nov 3, 2020",0,1645081356.0,0,0,0,0,0,3,2020,Nov,2022-02-17 07:02:36,,0.0,2020-11-03 00:00:00
de.maingauenergie.app,MAINGAU Energie Elektroauto Carsharing,Maps & Navigation,0.0,5000,0.0,MAINGAU Energie GmbH,MAINGAU+Energie+GmbH,0,MAPS_AND_NAVIGATION,0,0,Mit der MAINGAU Carsharing-App problemlos Elektrofahrzeuge buchen und nutzen.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,880534,https://www.maingau-energie.de,1,,0,,0,7,"Sep 27, 2018",0,1658327876.0,0,0,0,0,0,27,2018,Sep,2022-07-20 14:37:56,,0.0,2018-09-27 00:00:00
br.com.diretodostrens.android,Direto dos Trens,Maps & Navigation,0.0,5000,0.0,César de Tassis Filho,6234224981763770800,0,MAPS_AND_NAVIGATION,1,1,Real-time information on Metro and CPTM lines.,dataset-gambar/Icons-50/Icons-50\flag\apple_0_crossed_flags.png,flag,880536,https://diretodostrens.com.br/,1,,0,,0,10,"Sep 29, 2018",0,1649109938.0,0,0,0,0,0,29,2018,Sep,2022-04-04 22:05:38,,0.0,2018-09-29 00:00:00
hk.eduhk.lib.map,EdU LibMap,Maps & Navigation,0.0,100,0.0,The Education University of Hong Kong,The+Education+University+of+Hong+Kong,0,MAPS_AND_NAVIGATION,0,0,EdU LibMap - Library Positioning App,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_small_airplane.png,airplane,880537,https://www.lib.eduhk.hk,1,,0,,0,5,"Sep 27, 2018",0,1630977235.0,0,0,0,0,0,27,2018,Sep,2021-09-07 01:13:55,,0.0,2018-09-27 00:00:00
com.busexpert.gjbus,광주버스 - 종결자,Maps & Navigation,0.0,10000,0.0,BusExpert,BusExpert,0,MAPS_AND_NAVIGATION,1,1,Gwangju Metropolitan City provides real-time city bus information.,dataset-gambar/Icons-50/Icons-50\flag\microsoft_0_flag_in_hole.png,flag,880511,http://gjbus.ucnn.cc,1,,0,,0,6,"Sep 22, 2018",0,1653116903.0,0,0,0,0,0,22,2018,Sep,2022-05-21 07:08:23,,0.0,2018-09-22 00:00:00
com.lgkikas.CarFinder,Car Finder,Maps & Navigation,0.0,10,0.0,Luca Gkikas,Luca+Gkikas,0,MAPS_AND_NAVIGATION,1,1,Get the distance between your parked car and your current location,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_small_airplane.png,airplane,880514,https://sites.google.com/view/blackdapps/home,1,,0,,0,4,"Sep 21, 2018",0,1537564810.0,0,0,0,0,0,21,2018,Sep,2018-09-21 21:20:10,,0.0,2018-09-21 00:00:00
br.com.villasis.vaidemoto,MOTO JÁ MOBI,Maps & Navigation,0.0,5000,0.0,MOBIAPPS APLICATIVOS,MOBIAPPS+APLICATIVOS,0,MAPS_AND_NAVIGATION,0,0,Individual Mobility Application,dataset-gambar/Icons-50/Icons-50\flag\samsung_5_crossed_flags.png,flag,880515,http://www.mobiapps.com.br,1,,0,,0,5,"Sep 23, 2018",0,1570072325.0,0,0,0,0,0,23,2018,Sep,2019-10-03 03:12:05,,0.0,2018-09-23 00:00:00
com.cyfrant.mdnsk,Mission Day: Novosibirsk,Maps & Navigation,0.0,100,0.0,Mike Lambert,Mike+Lambert,0,MAPS_AND_NAVIGATION,0,0,Assistant for Mission Day event in Novosibirsk,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_4_twisted_rightwards_arrows.png,arrow_directions,880516,https://mdnovosibirsk.ru/,1,,0,,0,5,"Sep 26, 2018",0,1538197471.0,0,0,0,0,0,26,2018,Sep,2018-09-29 05:04:31,,0.0,2018-09-26 00:00:00
com.vts.mappingworldKN.vts,Mapping2018,Maps & Navigation,0.0,100,0.0,sham,sham,0,MAPS_AND_NAVIGATION,1,1,Real Time Tracking and Control,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_airplane_departure.png,airplane,880517,http://www.mappingworld.org,1,,0,,0,8,"Sep 24, 2018",0,1553669912.0,0,0,0,0,0,24,2018,Sep,2019-03-27 06:58:32,,0.0,2018-09-24 00:00:00
appinventor.ai_silviirossi01.Alpini_vercelli,Alpini Vercelli 2018 v2,Maps & Navigation,0.0,100,0.0,CavourVercelli,CavourVercelli,0,MAPS_AND_NAVIGATION,0,0,Official application of the National Alpinists' Meeting in Vercelli.,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_upwards_black_arrow.png,arrow_directions,880518,https://www.cavourvercelli.it/,1,,0,,0,5,"Sep 24, 2018",0,1539254666.0,0,0,0,0,0,24,2018,Sep,2018-10-11 10:44:26,,0.0,2018-09-24 00:00:00
io.ionic.driverapp,Driver App,Maps & Navigation,0.0,1,0.0,Silverarm Solutions,Silverarm+Solutions,0,MAPS_AND_NAVIGATION,0,0,Gps and Navigation Service,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_5_rightwards_arrow_with_hook.png,arrow_directions,880519,https://www.silverarm.com,1,,0,,0,5,"Sep 19, 2018",0,1539252450.0,0,0,0,0,0,19,2018,Sep,2018-10-11 10:07:30,,0.0,2018-09-19 00:00:00
com.bikyapp.bikyspot,BikySpot,Maps & Navigation,0.0,50,0.0,Biky,Biky,0,MAPS_AND_NAVIGATION,0,0,Share your location with anyone using just a link.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_soon_with_rightwards_arrow_above.png,arrow_directions,880520,https://bikyspot.com/,1,,0,,0,5,"Sep 24, 2018",0,1544577520.0,0,0,0,0,0,24,2018,Sep,2018-12-12 01:18:40,,0.0,2018-09-24 00:00:00
globes.home.fiberhub.fiberhubs,Trakagile,Maps & Navigation,0.0,100,0.0,Globus Informatics India Pvt Ltd,Globus+Informatics+India+Pvt+Ltd,0,MAPS_AND_NAVIGATION,0,0,A Real Time Tracking Application,dataset-gambar/Icons-50/Icons-50\flag\lg_0_flag_for_united_kingdom.png,flag,880530,http://www.trakagile.com,1,,0,,0,6,"Sep 26, 2018",0,1542172513.0,0,0,0,0,0,26,2018,Sep,2018-11-14 05:15:13,,0.0,2018-09-26 00:00:00
com.worldmapatlas.offlineworldmap,Offline World Map,Maps & Navigation,4.11,10000,0.0,Mantra Meditation Music,Mantra+Meditation+Music,2,MAPS_AND_NAVIGATION,1,1,Offline World Map Atlas Live Street View GPS Maps Live Navigation Satellite,dataset-gambar/Icons-50/Icons-50\flag\google_5_flag_in_hole.png,flag,880531,http://www.appkartz.com,1,,0,,309,14,"Sep 25, 2018",0,1537899837.0,68,0,0,0,240,25,2018,Sep,2018-09-25 18:23:57,,0.0,2018-09-25 00:00:00
unique.lavine.huzaifa.fintur,FINTUR,Maps & Navigation,0.0,1000,0.0,Lavine,Lavine,0,MAPS_AND_NAVIGATION,0,0,Stand up! Out and go!,dataset-gambar/Icons-50/Icons-50\flag\lg_12_flag_for_belgium.png,flag,880532,http://www.fintur.app,1,,0,,0,4,"Sep 25, 2018",0,1599750074.0,0,0,0,0,0,25,2018,Sep,2020-09-10 15:01:14,,0.0,2018-09-25 00:00:00
kmw.dev3.wibus,Onibus : Transports urbains  en temps réel,Maps & Navigation,0.0,100,0.0,Onibus 3DEV-GROUP,Onibus+3DEV-GROUP,0,MAPS_AND_NAVIGATION,1,1,Application for urban and school bus transportation,dataset-gambar/Icons-50/Icons-50\arrow_directions\htc_0_black_rightwards_arrow.png,arrow_directions,880539,http://onibus.3dev.ci,1,,0,,0,12,"Jan 5, 2022",0,1652340942.0,0,0,0,0,0,5,2022,Jan,2022-05-12 07:35:42,,0.0,2022-01-05 00:00:00
com.trafficcast.trafficcarma.travelsmart,TravelSmart,Maps & Navigation,0.0,500,0.0,TrafficCast International,TrafficCast+International,0,MAPS_AND_NAVIGATION,1,1,TravelSmart provides real-time information to make your commutes stress free.,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane_arriving.png,airplane,880540,http://www.trafficcast.com,1,,0,,0,4,"Sep 26, 2018",0,1642093195.0,0,0,0,0,0,26,2018,Sep,2022-01-13 16:59:55,,0.0,2018-09-26 00:00:00
com.travelguide.gpsspeedometer.navigationapp,GPS Live Map Navigation - Smart Traveler,Maps & Navigation,3.9,50000,0.0,EBSLTECH,EBSLTECH,8,MAPS_AND_NAVIGATION,1,1,Detailed GPS navigation is for live route map to travel anywhere in the WORLD.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_airplane.png,airplane,880523,,1,$6.49 per item,1,,742,18,"Sep 25, 2018",0,1548335632.0,106,35,106,70,424,25,2018,Sep,2019-01-24 13:13:52,$6.49 per item,6.49,2018-09-25 00:00:00
com.mover.driver.coop,Coop for Drivers,Maps & Navigation,0.0,1000,0.0,Mover Systems ApS,Mover+Systems+ApS,0,MAPS_AND_NAVIGATION,0,0,This app is for Coop drivers,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_spain.png,flag,880524,http://www.movertransport.com,1,,0,,0,5,"Sep 21, 2018",0,1645169938.0,0,0,0,0,0,21,2018,Sep,2022-02-18 07:38:58,,0.0,2018-09-21 00:00:00
com.dorob,dorob,Maps & Navigation,0.0,1000,0.0,Dorob technologies,Dorob+technologies,0,MAPS_AND_NAVIGATION,0,0,Because your time is precious,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_upwards_black_arrow.png,arrow_directions,880526,,1,,0,,0,3,"Sep 24, 2018",0,1539106431.0,0,0,0,0,0,24,2018,Sep,2018-10-09 17:33:51,,0.0,2018-09-24 00:00:00
ru.taxi.id700,ТМК Водитель,Maps & Navigation,0.0,10000,0.0,"БИТ ""Мастер""",%D0%91%D0%98%D0%A2+%22%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80%22,0,MAPS_AND_NAVIGATION,0,0,"TMK Driver - the application for drivers in the ""Taxi Master: Corporate travel""",dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_puerto_rico.png,flag,880529,http://taximaster.ru,1,,0,,0,6,"Sep 25, 2018",0,1583837281.0,0,0,0,0,0,25,2018,Sep,2020-03-10 10:48:01,,0.0,2018-09-25 00:00:00
com.streetview.liveearthview.mapsnavigation.gpsfinder,Street View Earth Map Live GPS,Maps & Navigation,3.96,1000000,0.0,renvosoft,4727464007512189673,86,MAPS_AND_NAVIGATION,1,1,Street View Satellite View Earth Map GPS Navigation is a smart Route Finder App,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,880533,https://renvosoft.blogspot.com/,1,,0,,3343,16,"Sep 27, 2018",0,1658857035.0,688,83,83,151,2267,27,2018,Sep,2022-07-26 17:37:15,,0.0,2018-09-27 00:00:00
kr.co.vcnc.tada,TADA - Quality ride for all,Maps & Navigation,4.56,1000000,0.0,VCNC,VCNC,13,MAPS_AND_NAVIGATION,0,0,Must-have riding app in Seoul,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_3_arrow_pointing_rightwards_then_curving_upwards.png,arrow_directions,880535,https://tadatada.com/,1,,0,,6282,8,"Sep 26, 2019",0,1658735064.0,685,0,0,0,5596,26,2019,Sep,2022-07-25 07:44:24,,0.0,2019-09-26 00:00:00
com.ndgroup.ndrive,N&Drive,Maps & Navigation,3.4,500,0.0,The Norfolk & Dedham Group,The+Norfolk+%26+Dedham+Group,3,MAPS_AND_NAVIGATION,0,0,N&Drive helps you become a safer and better driver.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_3_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,880538,https://ndgroup.com,1,,0,,13,3,"Sep 27, 2018",0,1640206363.0,3,1,0,1,6,27,2018,Sep,2021-12-22 20:52:43,,0.0,2018-09-27 00:00:00
com.sebpo.nearme,Near Me,Maps & Navigation,0.0,10,0.0,SEBPO Team,6052263248862078984,0,MAPS_AND_NAVIGATION,0,0,To search necessary services and supports near by the user in 2km radius.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_5_south_west_arrow.png,arrow_directions,880542,http://sebpo.com,1,,0,,0,5,"Sep 27, 2018",0,1538130230.0,0,0,0,0,0,27,2018,Sep,2018-09-28 10:23:50,,0.0,2018-09-27 00:00:00
com.hybrid.it.httSecurity,Security cloud dispatch,Maps & Navigation,0.0,50,0.0,Hybrid IT Services,Hybrid+IT+Services,0,MAPS_AND_NAVIGATION,0,0,Security cloud dispatch,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_israel.png,flag,880543,http://www.hybriditservices.com,1,,0,,0,6,"Sep 27, 2018",0,1587416615.0,0,0,0,0,0,27,2018,Sep,2020-04-20 21:03:35,,0.0,2018-09-27 00:00:00
com.radiantgpsmc.android,Radiant GPS,Maps & Navigation,0.0,500,0.0,Amir I.,Amir+I.,0,MAPS_AND_NAVIGATION,1,1,GPS Tracking System for Personal Use or Business,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_flag_for_puerto_rico.png,flag,880546,http://www.radiantgps.com,1,,0,,0,6,"Sep 26, 2018",0,1569409408.0,0,0,0,0,0,26,2018,Sep,2019-09-25 11:03:28,,0.0,2018-09-26 00:00:00
com.triomobil.indoor,Trio Mobil Dijital Tesis,Maps & Navigation,0.0,1000,0.0,Trio Mobil Sistemler,Trio+Mobil+Sistemler,0,MAPS_AND_NAVIGATION,0,0,Trio Mobile Indoor Location,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_sweden.png,flag,880547,http://www.triomobil.com/android,1,,0,,0,2,"Nov 29, 2019",0,1658497833.0,0,0,0,0,0,29,2019,Nov,2022-07-22 13:50:33,,0.0,2019-11-29 00:00:00
com.agririsk.bhumilekh,Bhumilekh,Maps & Navigation,0.0,100,0.0,Agrisk Data Analytics Pvt. Ltd.,Agrisk+Data+Analytics+Pvt.+Ltd.,0,MAPS_AND_NAVIGATION,0,0,To capture the field co-ordinates,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_5_flag_for_australia.png,flag,880549,http://www.hummingbird.in,1,,0,,0,2,"Oct 9, 2018",0,1571037695.0,0,0,0,0,0,9,2018,Oct,2019-10-14 07:21:35,,0.0,2018-10-09 00:00:00
se.home.magnus.bigbrother,BigBrother,Maps & Navigation,0.0,100,0.0,NineteenEightyFour,NineteenEightyFour,0,MAPS_AND_NAVIGATION,0,0,"An app for visualizing ""location files"" on Google Maps.",dataset-gambar/Icons-50/Icons-50\flag\google_0_flag_for_united_nations.png,flag,880551,,1,,0,,0,3,"Sep 28, 2018",0,1541097282.0,0,0,0,0,0,28,2018,Sep,2018-11-01 18:34:42,,0.0,2018-09-28 00:00:00
com.ula.ulacabs,Ula - The Alternate Cab Booking App,Maps & Navigation,5.0,10000,0.0,Ula Soft,Ula+Soft,5,MAPS_AND_NAVIGATION,0,0,Get the Lowest fare! High Quality Drivers!,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_russia.png,flag,880552,http://www.ulacabs.org,1,,0,,1326,6,"Sep 30, 2018",0,1552983503.0,0,0,0,0,1326,30,2018,Sep,2019-03-19 08:18:23,,0.0,2018-09-30 00:00:00
bm.techyappsrt.halifaxtransitrt,Halifax Transit Real Time,Maps & Navigation,0.0,1000,0.0,Bhanu Munjal,Bhanu+Munjal,0,MAPS_AND_NAVIGATION,1,1,Halifax Transit Real Time App with Vehicles Schedule & Position Updates,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_airplane_departure.png,airplane,880553,,1,,0,,0,8,"Sep 30, 2018",0,1559508219.0,0,0,0,0,0,30,2018,Sep,2019-06-02 20:43:39,,0.0,2018-09-30 00:00:00
com.neibus,네이버스 - 캐시버는 대중교통 리워드 앱,Maps & Navigation,0.0,100000,0.0,NEI&COMPANY,NEI%26COMPANY,0,MAPS_AND_NAVIGATION,1,1,Korea's No.1 public transportation reward app! Earn rewards for bus rides every day.,dataset-gambar/Icons-50/Icons-50\flag\emojidex_0_flag_for_turkey.png,flag,880555,https://neibus.kr,1,,0,,0,8,"Oct 1, 2018",0,1658379128.0,0,0,0,0,0,1,2018,Oct,2022-07-21 04:52:08,,0.0,2018-10-01 00:00:00
app.makermobile.itmov,itMOV,Maps & Navigation,0.0,50000,0.0,itMOV Aplicativos,itMOV+Aplicativos,0,MAPS_AND_NAVIGATION,1,1,fast and reliable travel within minutes. 24 hours a day,dataset-gambar/Icons-50/Icons-50\flag\samsung_3_triangular_flag_on_post.png,flag,880559,http://www.itmov.com.br,1,,0,,0,5,"Oct 2, 2018",0,1575302493.0,0,0,0,0,0,2,2018,Oct,2019-12-02 16:01:33,,0.0,2018-10-02 00:00:00
com.vutaride.www.driver,Vutaride Driver,Maps & Navigation,0.0,1000,0.0,VutaRide,5223093429585407703,0,MAPS_AND_NAVIGATION,0,0,Earn money while driving with Vutaride,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane_arriving.png,airplane,880564,https://www.vutaride.com/,1,,0,,0,3,"Oct 3, 2018",0,1581163231.0,0,0,0,0,0,3,2018,Oct,2020-02-08 12:00:31,,0.0,2018-10-03 00:00:00
com.egebis.konumtakip,Konum Takip,Maps & Navigation,0.0,5000,0.0,Veli MUTLU,Veli+MUTLU,0,MAPS_AND_NAVIGATION,0,0,Location tracking and recording.,dataset-gambar/Icons-50/Icons-50\airplane\htc_0_airplane.png,airplane,880565,http://www.egebis.com,1,,0,,0,2,"Oct 2, 2018",0,1551005409.0,0,0,0,0,0,2,2018,Oct,2019-02-24 10:50:09,,0.0,2018-10-02 00:00:00
com.radiant.loctra,Loctra,Maps & Navigation,0.0,1000,0.0,Radiant Infotech,Radiant+Infotech,0,MAPS_AND_NAVIGATION,0,0,Location Tracking Solution,dataset-gambar/Icons-50/Icons-50\flag\google_0_flag_for_india.png,flag,880568,http://www.radiantinfotech.in/,1,,0,,0,8,"Oct 2, 2018",0,1620556500.0,0,0,0,0,0,2,2018,Oct,2021-05-09 10:35:00,,0.0,2018-10-02 00:00:00
group.erna.nascar,Erna Freight,Maps & Navigation,0.0,50,0.0,erna,erna,0,MAPS_AND_NAVIGATION,0,0,Where drivers and companies connect to meet their needs.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_3_rightwards_arrow_with_hook.png,arrow_directions,880570,https://erna.group/,1,,0,,0,6,"Oct 1, 2018",0,1573401645.0,0,0,0,0,0,1,2018,Oct,2019-11-10 16:00:45,,0.0,2018-10-01 00:00:00
com.koordinatdonusturucu,EPSG Coordinate Transformator,Maps & Navigation,0.0,5000,0.0,Hakan KOCAMAN & Ümit Tacettin AKGÖL,7841224340945217669,0,MAPS_AND_NAVIGATION,1,1,Find Coordinate Systems Worldwide wit EPSG,dataset-gambar/Icons-50/Icons-50\flag\google_0_flag_for_denmark.png,flag,880545,http://www.hakankocaman.com,1,,0,,0,2,"Sep 24, 2018",0,1651598470.0,0,0,0,0,0,24,2018,Sep,2022-05-03 17:21:10,,0.0,2018-09-24 00:00:00
